"","V1","V2","V3","V4"
"1",0,0,0,1
"2",0,1,0,1
"3",0,1,0,2
"4",0,1,0,3
"5",0,1,1,3
"6",0,1,2,3
"7",1,1,2,3
"8",1,1,2,4
"9",1,1,2,5
"10",2,1,2,5
"11",2,1,2,6
"12",2,1,2,7
"13",2,1,2,8
"14",3,1,2,8
"15",3,1,3,8
"16",3,1,3,9
"17",3,1,3,10
"18",3,1,4,10
"19",3,1,5,10
"20",3,1,5,11
"21",3,1,6,11
"22",4,1,6,11
"23",4,1,7,11
"24",4,1,7,12
"25",4,1,7,13
"26",5,1,7,13
"27",5,1,7,14
"28",6,1,7,14
"29",6,2,7,14
"30",6,2,7,15
"31",6,2,7,16
"32",7,2,7,16
"33",7,2,7,17
"34",7,3,7,17
"35",7,4,7,17
"36",7,4,7,18
"37",8,4,7,18
"38",8,4,7,19
"39",8,4,7,20
"40",8,5,7,20
"41",9,5,7,20
"42",9,6,7,20
"43",10,6,7,20
"44",10,6,7,21
"45",10,6,8,21
"46",10,6,9,21
"47",11,6,9,21
"48",11,6,9,22
"49",11,6,9,23
"50",12,6,9,23
"51",12,6,9,24
"52",13,6,9,24
"53",13,7,9,24
"54",13,7,9,25
"55",13,7,9,26
"56",13,7,9,27
"57",13,8,9,27
"58",13,8,9,28
"59",14,8,9,28
"60",15,8,9,28
"61",15,9,9,28
"62",15,10,9,28
"63",15,10,10,28
"64",15,10,10,29
"65",15,10,11,29
"66",15,10,11,30
"67",15,10,12,30
"68",16,10,12,30
"69",16,11,12,30
"70",16,11,12,31
"71",16,11,12,32
"72",16,12,12,32
"73",16,12,13,32
"74",17,12,13,32
"75",17,13,13,32
"76",18,13,13,32
"77",18,13,13,33
"78",18,13,13,34
"79",18,13,13,35
"80",18,13,13,36
"81",18,13,14,36
"82",19,13,14,36
"83",20,13,14,36
"84",20,13,14,37
"85",20,13,15,37
"86",20,13,15,38
"87",20,13,15,39
"88",20,14,15,39
"89",20,15,15,39
"90",20,15,16,39
"91",21,15,16,39
"92",21,16,16,39
"93",21,17,16,39
"94",21,17,17,39
"95",21,18,17,39
"96",22,18,17,39
"97",22,18,18,39
"98",22,19,18,39
"99",22,19,19,39
"100",22,20,19,39
"101",23,20,19,39
"102",23,20,20,39
"103",24,20,20,39
"104",24,21,20,39
"105",24,22,20,39
"106",24,23,20,39
"107",25,23,20,39
"108",25,23,21,39
"109",25,23,21,40
"110",25,24,21,40
"111",25,24,21,41
"112",26,24,21,41
"113",27,24,21,41
"114",27,25,21,41
"115",27,26,21,41
"116",27,26,21,42
"117",27,26,21,43
"118",28,26,21,43
"119",29,26,21,43
"120",29,26,21,44
"121",29,27,21,44
"122",29,27,22,44
"123",30,27,22,44
"124",30,28,22,44
"125",30,28,22,45
"126",30,29,22,45
"127",30,29,23,45
"128",30,29,23,46
"129",30,29,24,46
"130",30,29,24,47
"131",30,30,24,47
"132",31,30,24,47
"133",32,30,24,47
"134",32,31,24,47
"135",32,31,25,47
"136",32,32,25,47
"137",32,33,25,47
"138",32,34,25,47
"139",32,34,26,47
"140",32,34,27,47
"141",32,34,27,48
"142",32,34,28,48
"143",32,34,28,49
"144",32,35,28,49
"145",32,35,28,50
"146",32,35,29,50
"147",32,35,30,50
"148",32,36,30,50
"149",32,36,30,51
"150",32,37,30,51
"151",32,37,31,51
"152",32,38,31,51
"153",32,38,31,52
"154",33,38,31,52
"155",33,38,31,53
"156",34,38,31,53
"157",34,38,32,53
"158",34,39,32,53
"159",34,40,32,53
"160",35,40,32,53
"161",35,40,32,54
"162",35,41,32,54
"163",35,41,33,54
"164",35,41,33,55
"165",35,41,34,55
"166",35,41,34,56
"167",36,41,34,56
"168",36,41,34,57
"169",36,42,34,57
"170",36,43,34,57
"171",36,43,35,57
"172",36,43,35,58
"173",36,43,35,59
"174",36,43,35,60
"175",37,43,35,60
"176",37,43,35,61
"177",37,43,35,62
"178",37,44,35,62
"179",37,44,35,63
"180",38,44,35,63
"181",39,44,35,63
"182",40,44,35,63
"183",40,44,36,63
"184",40,44,37,63
"185",40,44,38,63
"186",40,45,38,63
